"Player","Season","Progressive_Passes_Received","TakeOn_Attempts","TakeOn_Successful","TakeOn_Success_Percentage","TakeOn_Tackled","TakeOn_Tackled_Percentage","Tackles_Total","Tackles_Won","Tackles_Defensive_Third","Tackles_Middle_Third","Tackles_Attacking_Third","Challenges_Tackled","Challenges_Attempts","Challenges_Tackle_Percentage","Challenges_Lost","Ball_Blocks","Shot_Blocks","Pass_Blocks","Interceptions","Tackles_Plus_Interceptions","Clearances","Errors_Leading_to_Shot","Aerials_Won","Aerials_Lost","Aerial_Win_Percentage","Position"
"Connor Roberts","2019-2020",191,19,11,57.9,8,42.1,47,25,33,11,3,20,30,66.7,10,30,12,18,37,84,89,2,34,43,44.2,"DF"
"Robbie McKenzie","2019-2020",6,6,2,33.3,4,66.7,11,7,8,2,1,6,13,46.2,7,5,3,2,8,19,35,0,18,12,60,"DF"
"Alan Browne","2019-2020",144,53,28,52.8,25,47.2,79,43,39,31,9,34,86,39.5,52,52,12,40,40,119,56,0,113,137,45.2,"MF,DF"
"Scott Sinclair","2019-2020",48,20,11,55,9,45,6,5,4,2,0,3,12,25,9,9,1,8,2,8,2,0,1,13,7.1,"FW,MF"
"Darragh Lenihan","2019-2020",14,8,7,87.5,1,12.5,35,20,22,12,1,14,24,58.3,10,49,31,18,40,75,168,1,195,113,63.3,"DF"
"Luke Thomas","2019-2020",130,74,44,59.5,30,40.5,77,51,33,27,17,23,67,34.3,44,36,1,35,18,95,9,0,8,21,27.6,"MF,FW"
"Tomer Hemed","2019-2020",61,10,7,70,3,30,9,7,4,3,2,3,9,33.3,6,8,1,7,1,10,10,0,40,78,33.9,"FW"
"Mateusz Klich","2019-2020",324,42,32,76.2,10,23.8,86,53,38,31,17,23,82,28,59,34,2,32,23,109,19,0,30,26,53.6,"MF"
"Yuri Ribeiro","2019-2020",131,43,24,55.8,19,44.2,34,24,23,10,1,17,26,65.4,9,13,5,8,28,62,75,0,48,54,47.1,"DF"
"Ben Wilmot","2019-2020",0,2,2,100,0,0,17,12,15,2,0,8,15,53.3,7,28,21,7,25,42,84,1,64,81,44.1,"DF"
"Tim Ream","2019-2020",0,16,14,87.5,2,12.5,36,16,28,8,0,16,19,84.2,3,42,31,11,31,67,136,4,116,105,52.5,"DF"
"Shaun Williams","2019-2020",15,10,6,60,4,40,60,31,25,31,4,29,68,42.6,39,33,7,26,28,88,53,1,70,47,59.8,"MF"
"Jay Dasilva","2019-2020",61,61,48,78.7,13,21.3,55,29,27,22,6,23,45,51.1,22,17,6,11,25,80,42,1,18,31,36.7,"DF"
"Luke Berry","2019-2020",35,13,8,61.5,5,38.5,20,10,10,5,5,6,19,31.6,13,19,2,17,19,39,26,0,25,47,34.7,"MF"
"Steven Fletcher","2019-2020",115,21,10,47.6,11,52.4,15,11,4,9,2,3,18,16.7,15,17,4,13,9,24,30,0,149,149,50,"FW"
"Gavin Massey","2019-2020",79,26,16,61.5,10,38.5,28,18,9,14,5,10,27,37,17,11,3,8,13,41,19,0,31,43,41.9,"FW,MF"
"Matt Smith","2019-2020",80,8,4,50,4,50,8,7,1,5,2,1,7,14.3,6,10,3,7,1,9,40,0,301,196,60.6,"FW"
"Harry Arter","2019-2020",22,11,8,72.7,3,27.3,48,30,14,26,8,27,56,48.2,29,31,8,23,14,62,15,1,9,12,42.9,"MF"
"Maxime Colin","2019-2020",155,53,35,66,18,34,111,72,49,54,8,48,86,55.8,38,55,14,41,66,177,109,1,62,64,49.2,"DF"
"Daniel Ayala","2019-2020",2,8,6,75,2,25,31,22,20,11,0,12,18,66.7,6,28,16,12,31,62,148,1,94,69,57.7,"DF"
"Chris Gunter","2019-2020",51,7,4,57.1,3,42.9,29,24,14,11,4,14,19,73.7,5,9,5,4,13,42,57,0,10,12,45.5,"DF"
"Bersant Celina","2019-2020",275,86,45,52.3,41,47.7,24,14,7,10,7,12,35,34.3,23,12,1,11,6,30,8,0,15,28,34.9,"FW,MF"
"Liam Lindsay","2019-2020",0,5,5,100,0,0,30,25,11,18,1,15,23,65.2,8,15,7,8,19,49,65,3,80,35,69.6,"DF"
"Rhian Brewster","2019-2020",103,30,16,53.3,14,46.7,13,6,3,4,6,3,9,33.3,6,13,1,12,5,18,5,0,37,59,38.5,"FW"
"Britt Assombalonga","2019-2020",160,43,22,51.2,21,48.8,5,3,0,4,1,1,9,11.1,8,6,3,3,3,8,23,0,68,169,28.7,"FW"
"Sean McLoughlin","2019-2020",0,4,4,100,0,0,10,7,5,5,0,7,11,63.6,4,6,5,1,10,20,36,2,27,15,64.3,"DF"
"Danny Simpson","2019-2020",47,11,6,54.5,5,45.5,36,22,17,17,2,21,40,52.5,19,13,7,6,46,82,57,3,33,33,50,"DF"
"Erhun Oztumer","2019-2020",28,13,12,92.3,1,7.7,8,5,4,4,0,3,8,37.5,5,4,0,4,7,15,4,0,2,8,20,"MF"
"Lewis Travis","2019-2020",38,56,41,73.2,15,26.8,110,65,50,50,10,38,108,35.2,70,56,17,39,46,156,22,1,23,26,46.9,"MF"
"Adam Reach","2019-2020",107,46,20,43.5,26,56.5,40,24,19,15,6,10,47,21.3,37,15,3,12,14,54,23,0,22,45,32.8,"MF,FW"
"Ryan Ledson","2019-2020",3,2,1,50,1,50,17,8,4,12,1,3,15,20,12,11,3,8,16,33,16,0,10,5,66.7,"MF"
"Junior Hoilett","2019-2020",195,69,35,50.7,34,49.3,53,36,18,24,11,17,53,32.1,36,35,4,31,27,80,29,0,22,49,31,"FW"
"Tobias Figueiredo","2019-2020",4,2,2,100,0,0,16,10,14,1,1,8,16,50,8,30,25,5,26,42,185,0,98,71,58,"DF"
"Dan Potts","2019-2020",80,17,9,52.9,8,47.1,43,23,21,19,3,13,26,50,13,43,22,21,36,79,124,1,80,71,53,"DF"
"Chris Solly","2019-2020",38,2,1,50,1,50,15,8,10,5,0,6,15,40,9,8,6,2,20,35,47,0,15,13,53.6,"DF"
"Alex Mowatt","2019-2020",107,58,37,63.8,21,36.2,90,59,35,47,8,33,91,36.3,58,57,12,45,42,132,43,1,48,54,47.1,"MF"
"Toni Leistner","2019-2020",2,7,4,57.1,3,42.9,20,12,15,5,0,5,10,50,5,15,11,4,38,58,108,0,101,43,70.1,"DF"
"João Carvalho","2019-2020",46,35,15,42.9,20,57.1,14,10,6,5,3,5,17,29.4,12,5,0,5,4,18,8,0,5,28,15.2,"MF,FW"
"Tom Lockyer","2019-2020",18,10,7,70,3,30,48,28,33,15,0,21,36,58.3,15,51,33,18,65,113,171,1,151,131,53.5,"DF"
"Joe Ralls","2019-2020",59,23,14,60.9,9,39.1,59,30,26,23,10,12,32,37.5,20,23,4,19,18,77,22,0,36,60,37.5,"MF"
"Tom Eaves","2019-2020",133,26,16,61.5,10,38.5,28,17,4,10,14,6,16,37.5,10,14,4,10,0,28,14,0,133,119,52.8,"FW"
"Stephen Ward","2019-2020",42,5,5,100,0,0,17,9,4,11,2,7,18,38.9,11,11,2,9,16,33,26,0,33,24,57.9,"DF"
"Tyrese Campbell","2019-2020",146,37,14,37.8,23,62.2,11,6,3,7,1,3,14,21.4,11,15,0,15,1,12,11,0,23,64,26.4,"FW"
"Connor Mahoney","2019-2020",87,36,20,55.6,16,44.4,17,11,6,7,4,4,19,21.1,15,17,0,17,21,38,10,0,5,14,26.3,"MF,FW"
"Aleksandar Mitrović","2019-2020",248,69,31,44.9,38,55.1,11,5,5,2,4,5,23,21.7,18,14,2,12,6,17,33,0,181,203,47.1,"FW"
"Lukas Jutkiewicz","2019-2020",224,30,19,63.3,11,36.7,26,16,3,15,8,5,44,11.4,39,35,7,28,12,38,76,1,352,291,54.7,"FW"
"Marc Bola","2019-2020",15,11,7,63.6,4,36.4,11,6,7,4,0,6,11,54.5,5,8,2,6,12,23,26,2,4,10,28.6,"DF"
"Lee Gregory","2019-2020",154,22,10,45.5,12,54.5,15,10,2,12,1,4,19,21.1,15,18,1,17,7,22,19,0,103,156,39.8,"FW"
"Amari'i Bell","2019-2020",89,29,19,65.5,10,34.5,29,19,19,7,3,16,28,57.1,12,21,4,17,23,52,50,0,41,25,62.1,"DF"
"Jordy de Wijs","2019-2020",12,4,4,100,0,0,53,30,30,23,0,17,30,56.7,13,27,18,9,65,118,226,0,146,88,62.4,"DF"
"Kieran Lee","2019-2020",54,13,7,53.8,6,46.2,54,27,24,22,8,20,38,52.6,18,17,2,15,14,68,22,0,25,33,43.1,"MF"
"Garath McCleary","2019-2020",42,13,8,61.5,5,38.5,6,4,1,3,2,1,3,33.3,2,10,0,10,4,10,4,0,14,15,48.3,"MF,FW"
"Corry Evans","2019-2020",10,2,2,100,0,0,21,11,4,14,3,6,23,26.1,17,9,2,7,13,34,22,0,11,12,47.8,"MF"
"Lyle Taylor","2019-2020",162,14,5,35.7,9,64.3,9,3,3,2,4,2,15,13.3,13,9,1,8,8,17,10,0,41,48,46.1,"FW"
"Darnell Furlong","2019-2020",147,30,17,56.7,13,43.3,31,23,16,11,4,15,27,55.6,12,18,7,11,24,55,70,0,90,46,66.2,"DF"
"Mike-Steven Bähre","2019-2020",68,38,23,60.5,15,39.5,49,28,17,23,9,21,62,33.9,41,20,3,17,12,61,10,0,21,22,48.8,"MF"
"George Evans","2019-2020",11,3,3,100,0,0,14,6,6,8,0,5,14,35.7,9,15,9,6,11,25,21,0,21,22,48.8,"MF,DF"
"Aboubakar Kamara","2019-2020",121,42,27,64.3,15,35.7,15,8,8,4,3,5,23,21.7,18,8,0,8,2,17,12,0,18,13,58.1,"FW,MF"
"Lewis Holtby","2019-2020",75,13,5,38.5,8,61.5,35,21,10,14,11,16,32,50,16,15,3,12,4,39,15,0,11,25,30.6,"MF,FW"
"Keane Lewis-Potter","2019-2020",48,9,3,33.3,6,66.7,9,6,5,4,0,2,10,20,8,8,0,8,3,12,3,0,8,11,42.1,"FW,MF"
"Luke Ayling","2019-2020",149,41,33,80.5,8,19.5,66,39,39,20,7,33,65,50.8,32,34,14,20,61,127,77,0,81,72,52.9,"DF"
"Jay Fulton","2019-2020",50,16,12,75,4,25,77,41,28,37,12,20,50,40,30,39,17,22,44,121,39,0,40,37,51.9,"MF"
"Dael Fry","2019-2020",5,8,6,75,2,25,33,28,24,8,1,14,29,48.3,15,29,25,4,35,68,192,0,159,96,62.4,"DF"
"Sam Gallagher","2019-2020",185,48,26,54.2,22,45.8,31,21,11,13,7,14,38,36.8,24,25,4,21,9,40,41,0,194,174,52.7,"FW"
"Joe Williams","2019-2020",46,48,33,68.8,15,31.3,70,42,28,36,6,25,56,44.6,31,39,16,23,27,97,50,1,40,47,46,"MF"
"Tiago Silva","2019-2020",88,65,45,69.2,20,30.8,56,33,27,18,11,14,61,23,47,18,2,16,32,88,30,0,16,49,24.6,"MF,FW"
"Jed Wallace","2019-2020",251,161,92,57.1,69,42.9,76,60,33,29,14,18,80,22.5,62,29,2,27,25,101,20,0,24,38,38.7,"MF,FW"
"Kasey Palmer","2019-2020",38,45,22,48.9,23,51.1,38,23,16,21,1,10,38,26.3,28,15,1,14,9,47,4,1,17,15,53.1,"MF,FW"
"Wes Harding","2019-2020",12,21,9,42.9,12,57.1,9,5,8,1,0,6,8,75,2,7,3,4,18,27,38,1,16,17,48.5,"DF"
"Adam Clayton","2019-2020",7,17,10,58.8,7,41.2,30,18,16,13,1,15,48,31.3,33,14,4,10,20,50,41,3,14,23,37.8,"MF"
"Jackson Irvine","2019-2020",107,27,21,77.8,6,22.2,68,34,27,31,10,21,80,26.3,59,33,5,28,52,120,44,0,69,69,50,"MF,FW"
"Tom Huddlestone","2019-2020",7,4,4,100,0,0,17,8,8,8,1,8,25,32,17,16,5,11,10,27,30,1,15,4,78.9,"MF"
"Max Bird","2019-2020",24,17,12,70.6,5,29.4,30,16,15,14,1,17,28,60.7,11,11,4,7,23,53,25,0,19,20,48.7,"MF"
"Kieran Gibbs","2019-2020",55,7,7,100,0,0,15,9,9,5,1,3,15,20,12,12,4,8,16,31,19,0,8,8,50,"DF"
"Josh Brownhill","2019-2020",77,32,19,59.4,13,40.6,48,27,22,19,7,14,35,40,21,18,9,9,36,84,43,1,51,39,56.7,"MF"
"Michael Dawson","2019-2020",3,2,1,50,1,50,6,4,5,1,0,1,6,16.7,5,14,14,0,11,17,91,0,50,34,59.5,"DF"
"Duane Holmes","2019-2020",107,82,54,65.9,28,34.1,57,40,27,20,10,19,52,36.5,33,22,1,21,19,76,26,1,20,38,34.5,"MF,FW"
"Harlee Dean","2019-2020",23,14,12,85.7,2,14.3,34,20,24,7,3,10,19,52.6,9,31,21,10,62,96,190,1,183,82,69.1,"DF"
"Stephen Kingsley","2019-2020",13,3,2,66.7,1,33.3,15,8,10,3,2,9,13,69.2,4,11,8,3,5,20,28,0,9,5,64.3,"DF"
"Jonny Williams","2019-2020",65,44,28,63.6,16,36.4,23,10,2,16,5,7,23,30.4,16,10,1,9,15,38,10,0,9,43,17.3,"MF,FW"
"Billy Bodin","2019-2020",72,44,21,47.7,23,52.3,16,8,6,7,3,5,13,38.5,8,12,1,11,6,22,9,0,20,40,33.3,"FW,MF"
"Joe Rafferty","2019-2020",57,11,3,27.3,8,72.7,36,24,18,15,3,16,35,45.7,19,19,5,14,35,71,52,1,48,46,51.1,"DF"
"Emiliano Marcondes","2019-2020",68,18,9,50,9,50,27,14,11,14,2,6,15,40,9,13,2,11,11,38,11,0,15,15,50,"MF,FW"
"Conor Townsend","2019-2020",62,25,15,60,10,40,59,42,39,17,3,31,54,57.4,23,18,6,12,33,92,46,0,46,28,62.2,"DF"
"Conor Chaplin","2019-2020",319,40,25,62.5,15,37.5,24,15,11,9,4,3,35,8.6,32,32,0,32,11,35,13,0,34,106,24.3,"FW,MF"
"Kalvin Phillips","2019-2020",31,26,18,69.2,8,30.8,98,61,44,45,9,31,84,36.9,53,44,12,32,51,149,59,1,68,56,54.8,"MF"
"George Friend","2019-2020",13,15,11,73.3,4,26.7,23,13,12,11,0,9,19,47.4,10,16,7,9,26,49,45,0,60,53,53.1,"DF"
"Kristian Pedersen","2019-2020",84,63,44,69.8,19,30.2,109,74,67,33,9,40,67,59.7,27,59,20,39,74,183,126,1,172,112,60.6,"DF"
"Deji Oshilaja","2019-2020",42,11,9,81.8,2,18.2,28,17,17,9,2,9,15,60,6,23,15,8,16,44,55,1,58,45,56.3,"DF,MF"
"Marc Roberts","2019-2020",15,10,6,60,4,40,37,22,30,5,2,15,27,55.6,12,25,18,7,53,90,180,3,236,78,75.2,"DF"
"Ben Purrington","2019-2020",97,33,12,36.4,21,63.6,45,26,26,17,2,24,40,60,16,32,14,18,33,78,63,3,46,45,50.5,"DF"
"Gaetano Berardi","2019-2020",2,3,3,100,0,0,21,9,15,6,0,9,18,50,9,17,9,8,25,46,50,0,34,40,45.9,"DF"
"Ryan Tunnicliffe","2019-2020",75,32,20,62.5,12,37.5,40,27,13,21,6,15,44,34.1,29,39,15,24,36,76,42,2,18,24,42.9,"MF"
"James McClean","2019-2020",223,69,38,55.1,31,44.9,73,43,40,27,6,35,76,46.1,41,35,6,29,20,93,66,0,87,68,56.1,"FW,DF"
"Bradley Dack","2019-2020",96,35,19,54.3,16,45.7,27,19,8,12,7,6,22,27.3,16,14,3,11,6,33,10,0,6,26,18.8,"MF"
"Dujon Sterling","2019-2020",25,6,3,50,3,50,10,6,5,4,1,6,9,66.7,3,8,5,3,23,33,14,0,11,11,50,"DF"
"Trevoh Chalobah","2019-2020",74,56,39,69.6,17,30.4,57,35,24,29,4,28,48,58.3,20,29,7,22,59,116,65,0,59,56,51.3,"MF,DF"
"Ahmed Hegazi","2019-2020",4,7,6,85.7,1,14.3,21,14,13,8,0,7,12,58.3,5,7,7,0,15,36,72,3,62,44,58.5,"DF"
"Henrik Dalsgaard","2019-2020",112,30,21,70,9,30,72,47,51,18,3,43,80,53.8,37,30,10,20,49,121,116,2,97,76,56.1,"DF"
"Jérémie Bela","2019-2020",131,78,35,44.9,43,55.1,27,16,9,13,5,7,17,41.2,10,12,3,9,10,37,13,0,17,31,35.4,"MF,FW"
"Ben Brereton","2019-2020",49,19,8,42.1,11,57.9,3,1,1,1,1,1,9,11.1,8,1,0,1,0,3,2,0,8,19,29.6,"FW,MF"
"Mads Roerslev","2019-2020",53,6,2,33.3,4,66.7,12,6,10,2,0,7,8,87.5,1,5,2,3,5,17,12,0,10,15,40,"DF,MF"
"Andreas Weimann","2019-2020",203,65,38,58.5,27,41.5,30,23,5,19,6,6,27,22.2,21,30,5,25,29,59,26,1,38,66,36.5,"FW,MF"
"Elias Kachunga","2019-2020",198,46,23,50,23,50,38,28,16,17,5,14,45,31.1,31,28,6,22,17,55,30,0,59,81,42.1,"FW,MF"
"Marcus Tavernier","2019-2020",170,83,44,53,39,47,83,45,34,36,13,28,56,50,28,15,3,12,13,96,31,1,30,56,34.9,"MF,FW"
"Glen Rea","2019-2020",4,8,8,100,0,0,18,13,10,7,1,4,14,28.6,10,20,13,7,36,54,42,1,43,39,52.4,"MF"
"Julian Jeanvier","2019-2020",4,5,4,80,1,20,40,28,27,11,2,24,34,70.6,10,20,14,6,30,70,93,1,46,32,59,"DF"
"André Ayew","2019-2020",339,135,87,64.4,48,35.6,71,47,18,42,11,20,65,30.8,45,27,4,23,27,98,63,0,120,204,37,"FW"
"Ryan Tafazolli","2019-2020",2,1,1,100,0,0,8,8,5,2,1,1,3,33.3,2,11,9,2,13,21,69,0,65,25,72.2,"DF"
"Jordan Obita","2019-2020",88,10,2,20,8,80,18,10,10,7,1,4,9,44.4,5,16,5,11,5,23,25,0,33,20,62.3,"DF,MF"
"Michael Hector","2019-2020",6,10,8,80,2,20,28,21,25,2,1,15,35,42.9,20,21,16,5,14,42,97,0,68,35,66,"DF"
"Harold Moukoudi","2019-2020",1,4,2,50,2,50,14,10,9,5,0,8,11,72.7,3,4,1,3,6,20,29,0,14,9,60.9,"DF,MF"
"Jacob Butterfield","2019-2020",4,8,7,87.5,1,12.5,29,18,12,17,0,13,29,44.8,16,9,2,7,12,41,8,0,2,13,13.3,"MF"
"Josh Dasilva","2019-2020",156,85,60,70.6,25,29.4,36,23,14,19,3,10,31,32.3,21,25,5,20,16,52,34,2,7,15,31.8,"MF"
"Tommy Rowe","2019-2020",69,25,13,52,12,48,31,19,13,18,0,11,36,30.6,25,27,11,16,57,88,78,2,39,57,40.6,"DF"
"Curtis Davies","2019-2020",3,6,5,83.3,1,16.7,42,33,27,15,0,25,44,56.8,19,27,23,4,56,98,140,1,158,88,64.2,"DF"
"Jack Hunt","2019-2020",108,32,18,56.3,14,43.8,50,33,27,19,4,21,47,44.7,26,26,13,13,34,84,74,0,29,53,35.4,"DF"
"Josh Scowen","2019-2020",32,4,1,25,3,75,29,14,15,12,2,12,27,44.4,15,16,7,9,10,39,13,0,9,16,36,"MF"
"Joe Rankin-Costello","2019-2020",33,12,6,50,6,50,12,9,4,4,4,4,15,26.7,11,6,2,4,11,23,13,0,12,15,44.4,"DF,FW"
"Shaun Hutchinson","2019-2020",13,5,4,80,1,20,68,36,51,16,1,33,61,54.1,28,44,25,19,82,150,155,1,205,120,63.1,"DF"
"John Swift","2019-2020",116,101,70,69.3,31,30.7,45,36,21,19,5,14,62,22.6,48,28,9,19,44,89,35,0,24,28,46.2,"MF"
"Adama Diakhaby","2019-2020",110,80,41,51.3,39,48.8,23,18,12,8,3,11,26,42.3,15,13,1,12,4,27,8,0,17,23,42.5,"FW,MF"
"Dominic Samuel","2019-2020",39,12,4,33.3,8,66.7,2,1,2,0,0,2,8,25,6,10,0,10,1,3,5,0,11,35,23.9,"FW"
"Dominic Iorfa","2019-2020",12,32,22,68.8,10,31.3,89,60,65,19,5,37,49,75.5,12,50,20,30,52,141,166,2,133,109,55,"DF"
"Josh Onomah","2019-2020",64,44,29,65.9,15,34.1,64,36,28,24,12,28,61,45.9,33,36,10,26,16,80,10,0,27,30,47.4,"MF"
"Alex Pearce","2019-2020",0,4,4,100,0,0,11,5,8,3,0,3,12,25,9,23,20,3,27,38,131,0,89,58,60.5,"DF"
"Jake Bidwell","2019-2020",223,27,10,37,17,63,46,33,26,17,3,23,44,52.3,21,38,18,20,32,78,120,0,93,70,57.1,"DF"
"Stuart Dallas","2019-2020",188,59,25,42.4,34,57.6,97,62,53,37,7,48,84,57.1,36,43,15,28,42,139,61,0,35,52,40.2,"DF,MF"
"Tom Ince","2019-2020",149,84,38,45.2,46,54.8,48,27,23,17,8,11,35,31.4,24,14,4,10,30,78,14,1,13,67,16.3,"FW,MF"
"Jordan Williams","2019-2020",60,49,35,71.4,14,28.6,71,48,44,21,6,33,56,58.9,23,42,13,29,38,109,66,1,40,39,50.6,"DF"
"Adam Armstrong","2019-2020",281,100,40,40,60,60,25,8,5,12,8,7,27,25.9,20,23,2,21,16,41,8,0,10,43,18.9,"FW,MF"
"Bryan Mbeumo","2019-2020",339,71,41,57.7,30,42.3,39,25,15,19,5,10,32,31.3,22,27,0,27,10,49,14,0,20,49,29,"FW"
"Jordan Thompson","2019-2020",6,3,2,66.7,1,33.3,12,8,5,5,2,3,15,20,12,4,3,1,7,19,8,0,8,8,50,"MF,FW"
"Tyler Roberts","2019-2020",95,29,21,72.4,8,27.6,13,7,2,9,2,0,9,0,9,10,0,10,6,19,6,0,9,19,32.1,"MF,FW"
"Taylor Moore","2019-2020",12,7,5,71.4,2,28.6,24,15,13,10,1,9,17,52.9,8,10,8,2,37,61,46,2,29,35,45.3,"DF"
"Daniel Johnson","2019-2020",122,37,23,62.2,14,37.8,54,31,19,31,4,17,44,38.6,27,23,4,19,28,82,16,0,31,42,42.5,"MF"
"Callum Elder","2019-2020",94,23,11,47.8,12,52.2,55,38,33,12,10,26,43,60.5,17,27,8,19,22,77,93,1,75,44,63,"DF"
"Graeme Shinnie","2019-2020",10,14,8,57.1,6,42.9,53,29,20,27,6,19,45,42.2,26,20,8,12,18,71,20,0,16,19,45.7,"MF"
"Nathan Dyer","2019-2020",55,9,4,44.4,5,55.6,5,4,3,2,0,3,11,27.3,8,8,0,8,4,9,4,0,4,6,40,"FW"
"André Green","2019-2020",63,24,10,41.7,14,58.3,4,3,1,2,1,2,3,66.7,1,8,1,7,1,5,2,0,5,42,10.6,"FW,MF"
"Tom McIntyre","2019-2020",1,4,3,75,1,25,18,8,16,1,1,5,8,62.5,3,9,8,1,13,31,56,0,43,30,58.9,"DF"
"Craig Forsyth","2019-2020",47,6,4,66.7,2,33.3,33,15,21,10,2,10,21,47.6,11,16,8,8,31,64,84,2,58,39,59.8,"DF"
"Ben Cabango","2019-2020",1,3,2,66.7,1,33.3,21,15,16,5,0,7,11,63.6,4,10,6,4,27,48,120,0,65,56,53.7,"DF"
"Kevin McDonald","2019-2020",3,2,1,50,1,50,8,5,7,1,0,2,4,50,2,6,4,2,8,16,10,0,6,7,46.2,"MF"
"Marcus Browne","2019-2020",28,16,3,18.8,13,81.3,10,6,3,4,3,3,8,37.5,5,4,0,4,5,15,9,0,5,11,31.3,"FW,MF"
"Jack Robinson","2019-2020",58,6,5,83.3,1,16.7,44,31,31,10,3,18,33,54.5,15,29,6,23,16,60,50,0,39,30,56.5,"DF"
"Tom Clarke","2019-2020",13,2,1,50,1,50,16,11,9,7,0,7,14,50,7,4,1,3,6,22,28,1,25,20,55.6,"DF"
"Ben Williams","2019-2020",36,10,7,70,3,30,40,31,24,9,7,19,33,57.6,14,19,7,12,26,66,62,0,33,43,43.4,"DF"
"Pelé","2019-2020",13,39,33,84.6,6,15.4,50,32,21,26,3,22,47,46.8,25,28,11,17,21,71,53,0,25,22,53.2,"MF"
"Moses Odubajo","2019-2020",39,25,13,52,12,48,47,33,31,14,2,19,39,48.7,20,9,1,8,19,66,25,1,19,27,41.3,"DF"
"Eric Lichaj","2019-2020",56,30,23,76.7,7,23.3,65,37,44,16,5,36,72,50,36,25,7,18,33,98,100,1,40,50,44.4,"DF"
"Jonathan Leko","2019-2020",100,63,27,42.9,36,57.1,17,10,8,5,4,6,18,33.3,12,13,1,12,6,23,6,0,9,40,18.4,"FW,MF"
"Luke Amos","2019-2020",46,35,20,57.1,15,42.9,49,32,23,18,8,14,57,24.6,43,36,6,30,34,83,30,0,32,30,51.6,"MF"
"Will Vaulks","2019-2020",35,7,7,100,0,0,44,26,21,21,2,20,51,39.2,31,27,13,14,23,67,26,0,50,30,62.5,"MF"
"Romaine Sawyers","2019-2020",51,34,23,67.6,11,32.4,57,47,27,23,7,24,71,33.8,47,30,3,27,21,78,17,3,22,10,68.8,"MF"
"Kamohelo Mokotjo","2019-2020",28,5,5,100,0,0,22,12,9,11,2,7,20,35,13,10,2,8,18,40,7,0,8,10,44.4,"MF"
"Ádám Nagy","2019-2020",10,23,15,65.2,8,34.8,31,19,17,13,1,16,35,45.7,19,11,0,11,28,59,15,0,6,16,27.3,"MF"
"Leon Balogun","2019-2020",2,5,5,100,0,0,14,8,10,4,0,6,8,75,2,9,8,1,13,27,46,1,26,22,54.2,"DF"
"Jarrod Bowen","2019-2020",196,98,51,52,47,48,33,22,11,16,6,7,36,19.4,29,14,0,14,19,52,13,0,22,37,37.3,"MF,FW"
"Dominic Ball","2019-2020",21,33,24,72.7,10,30.3,64,37,35,26,3,22,65,33.8,43,30,13,17,25,89,37,0,33,40,45.2,"MF"
"Matt Phillips","2019-2020",197,65,29,44.6,36,55.4,33,24,12,15,6,12,35,34.3,23,37,3,34,11,44,14,0,35,56,38.5,"FW"
"Bruno Martins Indi","2019-2020",30,6,3,50,3,50,26,16,20,5,1,8,19,42.1,11,16,9,7,36,62,71,1,54,72,42.9,"DF"
"Danny Graham","2019-2020",76,7,4,57.1,3,42.9,5,4,0,4,1,1,5,20,4,5,1,4,1,6,16,0,54,71,43.2,"FW"
"Jayden Stockley","2019-2020",82,5,1,20,4,80,4,3,0,1,3,2,4,50,2,1,1,0,1,5,21,0,155,182,46,"FW"
"Leonardo da Silva Lopes","2019-2020",46,59,44,74.6,15,25.4,74,49,44,25,5,26,82,31.7,56,44,10,34,56,130,64,0,40,45,47.1,"MF,DF"
"Tom Lawrence","2019-2020",207,90,48,53.3,42,46.7,53,32,17,28,8,26,84,31,58,37,7,30,28,81,43,0,13,39,25,"FW,MF"
"Seán Maguire","2019-2020",253,69,26,37.7,43,62.3,46,25,15,20,11,12,68,17.6,56,26,2,24,11,57,11,0,64,174,26.9,"FW,MF"
"Chema","2019-2020",10,3,3,100,0,0,13,10,7,6,0,5,10,50,5,5,4,1,10,23,31,0,20,15,57.1,"DF"
"Bambo Diaby","2019-2020",4,13,11,84.6,2,15.4,33,22,24,9,0,16,20,80,4,27,18,9,30,63,97,1,69,65,51.5,"DF"
"Sam Hutchinson","2019-2020",19,9,7,77.8,2,22.2,57,39,25,32,0,10,27,37,17,20,6,14,36,93,41,0,30,22,57.7,"MF,DF"
"Matt Grimes","2019-2020",24,45,37,82.2,8,17.8,130,76,53,64,13,53,103,51.5,50,59,23,36,71,201,64,3,47,58,44.8,"MF"
"Fraizer Campbell","2019-2020",58,23,9,39.1,14,60.9,28,20,3,13,12,4,13,30.8,9,13,6,7,9,37,14,0,31,69,31,"FW"
"Kamil Grosicki","2019-2020",307,80,39,48.8,41,51.3,19,9,10,7,2,11,30,36.7,19,10,1,9,16,35,8,0,11,17,39.3,"FW"
"Rudy Gestede","2019-2020",25,2,1,50,1,50,3,1,0,2,1,0,2,0,2,5,3,2,1,4,13,0,93,69,57.4,"FW"
"Ryan Manning","2019-2020",196,74,37,50,37,50,84,56,57,22,5,38,68,55.9,30,36,11,25,59,143,84,1,61,52,54,"DF"
"George Honeyman","2019-2020",78,26,16,61.5,10,38.5,43,25,19,20,4,10,56,17.9,46,18,3,15,14,57,11,0,12,28,30,"MF,FW"
"Danny Fox","2019-2020",0,2,2,100,0,0,11,9,11,0,0,4,6,66.7,2,9,6,3,8,19,39,0,21,9,70,"DF"
