,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
2303,Mario Pašalić,"1,618",5,43,82.2,51.7,55.2,828,12,32,2018-2019,23,hr CRO,Atalanta,it Serie A,33,"1,618",18,17,16,5,5,3,8,5,0,0,0,831,1011,82.2,23,63,15,2,82,14528,2967,347,414,83.8,365,420,86.9,81,100,81,43,38,0,2,1,1,1,5,4,0,1,0,0,0,828,4223,1758,34,39,6,46,32,911,62,29,16,55.2,13,44.8,32,19,9,13,10,7,29,24.1,22,19,4,15,12,44,14,1,45,42,51.7,MF
2304,Luca Paganini,"1,123",1,33,76,41.6,20,291,19,25,2018-2019,25,it ITA,Frosinone,it Serie A,14,"1,123",12.5,12,2,3,2,0,2,2,0,0,0,316,416,76,9,27,7,4,36,4682,1193,200,228,87.7,88,118,74.6,18,36,50,33,21,1,1,1,8,1,1,0,0,0,0,1,0,291,1384,585,20,24,4,21,17,362,67,20,4,20,16,80,25,13,8,13,4,8,23,34.8,15,19,4,15,19,44,17,1,37,52,41.6,"DF,MF"
2305,Musa Barrow,601,3,33,76.9,37,36.8,260,0,9,2018-2019,19,gm GAM,Atalanta,it Serie A,22,601,6.7,6,16,13,1,2,3,1,0,0,0,183,238,76.9,16,9,9,1,25,2566,423,113,131,86.3,54,71,76.1,9,16,56.3,33,25,2,1,4,1,0,3,3,0,0,0,0,0,260,1546,739,33,20,17,41,13,289,79,19,7,36.8,12,63.2,9,5,5,3,1,4,6,66.7,2,4,0,4,0,9,2,0,10,17,37,FW
2306,Marek Hamšík,916,4,40,87.8,72.7,66.7,596,12,7,2018-2019,31,sk SVK,Napoli,it Serie A,13,916,10.2,12,1,7,0,0,0,0,0,0,0,750,854,87.8,16,89,4,0,86,13196,3115,356,375,94.9,278,315,88.3,94,125,75.2,40,38,0,1,0,0,1,4,4,0,0,0,0,0,596,2628,1393,22,27,1,5,6,762,28,9,6,66.7,3,33.3,7,5,2,4,1,0,11,0,11,8,1,7,12,19,14,1,8,3,72.7,MF
2307,Lorenzo De Silvestri,"2,415",8,60,64.3,56.6,33.3,599,22,15,2018-2019,30,it ITA,Torino,it Serie A,32,"2,415",26.8,30,2,4,2,4,6,2,0,0,0,782,1217,64.3,28,63,35,25,102,11709,5293,446,550,81.1,258,441,58.5,46,133,34.6,60,52,5,0,3,0,0,8,6,2,0,0,0,0,599,3217,1585,59,37,3,38,20,829,139,15,5,33.3,10,66.7,15,11,8,5,2,7,24,29.2,17,53,3,50,22,37,69,2,73,56,56.6,DF
2308,Giorgio Chiellini,"1,991",2,28,84.3,69.4,80,900,30,24,2018-2019,33,it ITA,Juventus,it Serie A,25,"1,991",22.1,22,3,9,1,1,2,1,0,0,0,1145,1358,84.3,8,89,5,3,91,23805,8322,343,371,92.5,607,676,89.8,181,276,65.6,28,25,0,0,2,1,0,2,2,0,0,0,0,0,900,4544,2640,21,13,1,9,9,1079,6,5,4,80,1,20,24,13,20,2,2,5,8,62.5,3,22,15,7,30,54,96,1,50,22,69.4,DF
2309,Milan Badelj,"1,141",2,32,84.5,55.2,78.4,552,33,33,2018-2019,29,hr CRO,Lazio,it Serie A,23,"1,141",12.7,14,9,12,1,0,1,1,0,0,0,743,879,84.5,10,75,12,4,101,12498,4299,353,401,88,284,316,89.9,76,106,71.7,32,26,2,1,0,2,1,2,1,0,1,0,0,0,552,2441,1216,19,13,3,10,9,703,12,37,29,78.4,8,21.6,33,20,10,19,4,16,37,43.2,21,27,9,18,33,66,20,1,16,13,55.2,MF
2310,Martín Cáceres,935,0,3,89.7,44.7,0,444,4,11,2018-2019,31,uy URU,2 Teams,it Serie A,13,935,10.4,10,3,15,0,0,0,0,0,0,0,558,622,89.7,1,42,0,0,51,9704,2839,233,245,95.1,269,287,93.7,43,60,71.7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,444,1923,1234,14,9,0,8,0,505,15,2,0,0,2,100,11,5,9,1,1,8,10,80,2,10,3,7,4,15,26,1,17,21,44.7,DF
2311,Daniele Baselli,"2,379",6,84,76.6,42.4,71,770,34,65,2018-2019,26,it ITA,Torino,it Serie A,34,"2,379",26.4,27,7,1,4,1,5,4,0,0,0,954,1246,76.6,44,104,24,7,143,15910,4896,457,541,84.5,346,428,80.8,101,162,62.3,84,54,20,6,2,0,2,6,6,0,0,0,0,0,770,4418,2181,50,41,2,51,33,950,73,31,22,71,9,29,65,45,22,34,9,16,44,36.4,28,30,6,24,34,99,32,0,25,34,42.4,MF
2312,Matteo Scozzarella,"1,459",7,34,75.9,33.3,50,408,23,18,2018-2019,30,it ITA,Parma,it Serie A,22,"1,459",16.2,17,5,3,0,3,3,0,0,0,0,531,700,75.9,19,64,9,2,67,11011,3189,173,204,84.8,250,294,85,97,174,55.7,34,18,13,1,1,0,1,7,4,2,0,0,0,1,408,2055,1040,14,10,0,11,5,427,9,12,6,50,6,50,18,13,9,8,1,9,33,27.3,24,22,10,12,23,41,33,0,4,8,33.3,MF
2313,Luis Muriel,"1,441",6,46,60.9,28.3,52.5,376,3,19,2018-2019,27,co COL,Fiorentina,it Serie A,19,"1,441",16,16,3,0,6,0,6,6,0,0,0,234,384,60.9,19,23,14,3,33,3273,862,132,195,67.7,61,95,64.2,16,31,51.6,46,32,1,6,5,2,0,6,1,1,3,1,0,0,376,2740,1429,56,40,20,49,31,450,100,59,31,52.5,28,47.5,19,11,4,13,2,6,18,33.3,12,10,0,10,3,22,1,0,15,38,28.3,FW
2314,Emanuel Vignato,655,1,26,80.4,30,73.3,219,10,8,2018-2019,17,it ITA,Chievo,it Serie A,10,655,7.3,8,2,12,1,1,2,1,0,0,0,250,311,80.4,11,15,10,3,24,3495,934,148,162,91.4,69,89,77.5,15,29,51.7,26,17,5,3,1,0,0,1,1,0,0,0,0,0,219,1296,558,12,16,1,7,14,248,32,15,11,73.3,4,26.7,8,4,4,3,1,0,6,0,6,4,0,4,10,18,0,0,3,7,30,"MF,FW"
2315,Filip Đuričić,"1,252",2,52,82.3,36.7,41.3,475,8,17,2018-2019,26,rs SRB,Sassuolo,it Serie A,23,"1,252",13.9,16,7,12,2,1,3,2,0,0,0,465,565,82.3,23,28,16,2,56,6713,1470,278,304,91.4,134,163,82.2,30,39,76.9,52,37,3,2,2,5,3,2,1,0,0,0,1,0,475,3004,1383,36,36,9,25,41,556,76,46,19,41.3,27,58.7,17,13,2,11,4,5,22,22.7,17,20,1,19,8,25,8,1,11,19,36.7,"FW,MF"
2316,Marco Parolo,"2,563",4,61,75.7,52.9,37.5,607,28,68,2018-2019,33,it ITA,Lazio,it Serie A,34,"2,563",28.5,28,6,2,4,3,7,4,0,0,0,841,1111,75.7,31,74,26,7,99,13199,4039,439,516,85.1,302,387,78,59,97,60.8,61,52,0,2,7,0,0,4,4,0,0,0,0,0,607,2338,1203,29,23,3,35,20,846,115,8,3,37.5,5,62.5,68,45,24,37,7,18,56,32.1,38,48,11,37,28,96,56,0,64,57,52.9,MF
2317,Darwin Machís,463,1,22,73.3,30.8,65,176,2,7,2018-2019,25,ve VEN,Udinese,it Serie A,13,463,5.1,4,9,6,0,1,1,0,0,0,0,129,176,73.3,11,9,3,2,17,1925,455,76,91,83.5,43,56,76.8,7,20,35,22,15,0,5,1,1,0,1,1,0,0,0,0,0,176,1613,995,37,18,10,22,9,177,46,20,13,65,7,35,7,6,4,3,0,0,4,0,4,6,0,6,2,9,8,0,4,9,30.8,"FW,MF"
2318,Adam Ounas,538,1,37,78.5,33.3,55.9,287,2,5,2018-2019,21,dz ALG,Napoli,it Serie A,18,538,6,6,12,11,3,0,3,3,0,0,0,230,293,78.5,18,11,14,0,30,3693,756,124,145,85.5,83,108,76.9,16,26,61.5,37,28,1,3,3,1,1,1,0,0,0,1,0,0,287,2124,1187,45,35,19,18,10,308,77,34,19,55.9,15,44.1,5,2,0,3,2,2,11,18.2,9,6,0,6,2,7,0,1,4,8,33.3,"MF,FW"
2319,Aleksandar Kolarov,"2,906",9,114,77.3,60.3,56.4,1225,41,38,2018-2019,32,rs SRB,Roma,it Serie A,33,"2,906",32.3,32,1,0,8,2,10,5,3,3,0,1599,2069,77.3,58,137,52,27,165,27091,11540,821,903,90.9,567,718,79,162,324,50,114,70,30,3,5,4,2,9,6,1,1,0,0,1,1225,7207,4656,105,70,16,28,17,1482,177,55,31,56.4,24,43.6,38,26,22,10,6,21,34,61.8,13,23,15,8,41,79,82,2,38,25,60.3,DF
2320,Darijo Srna,"2,087",8,79,75.7,50.9,73.3,892,18,24,2018-2019,36,hr CRO,Cagliari,it Serie A,26,"2,087",23.2,24,2,7,0,3,3,0,0,0,0,1234,1631,75.7,45,104,46,26,130,22249,10167,523,583,89.7,532,660,80.6,141,278,50.7,79,50,21,2,1,4,1,8,5,3,0,0,0,0,892,4091,2022,44,33,2,21,12,1158,85,15,11,73.3,4,26.7,24,16,6,13,5,9,14,64.3,5,24,5,19,18,42,66,0,29,28,50.9,DF
2321,Fabio Quagliarella,"3,199",19,97,66.5,29.5,52.8,770,8,14,2018-2019,35,it ITA,Sampdoria,it Serie A,37,"3,199",35.5,37,0,1,26,8,34,17,9,10,1,598,899,66.5,37,40,31,4,66,8560,1791,337,443,76.1,188,277,67.9,36,79,45.6,97,66,1,3,18,9,0,19,15,0,1,3,0,0,770,3224,761,24,17,11,91,50,976,298,36,19,52.8,17,47.2,14,8,6,4,4,2,15,13.3,13,32,1,31,8,22,17,0,23,55,29.5,FW
2322,Federico Bernardeschi,"1,473",5,86,76.5,42.1,52.5,590,6,14,2018-2019,24,it ITA,Juventus,it Serie A,28,"1,473",16.4,14,14,5,2,3,5,2,0,0,0,550,719,76.5,35,41,19,6,66,9313,2139,295,330,89.4,165,201,82.1,70,133,52.6,86,52,15,6,8,5,0,5,3,2,0,0,0,0,590,3909,1770,58,33,23,29,17,640,153,40,21,52.5,19,47.5,14,8,5,6,3,7,18,38.9,11,9,0,9,6,20,10,0,8,11,42.1,"MF,FW"
2323,Fabio Borini,"1,054",3,37,68.2,55,72.7,342,12,14,2018-2019,27,it ITA,Milan,it Serie A,20,"1,054",11.7,10,10,14,2,2,4,2,0,0,0,262,384,68.2,13,14,7,0,26,4187,1107,152,179,84.9,89,126,70.6,19,55,34.5,37,25,0,5,3,3,1,3,2,0,0,1,0,0,342,1510,552,13,11,5,27,20,364,96,11,8,72.7,3,27.3,14,10,7,7,0,3,9,33.3,6,17,0,17,12,26,28,0,22,18,55,"FW,DF"
2324,João Mário,"1,082",5,45,81.8,45.5,65.7,596,6,28,2018-2019,25,pt POR,Inter,it Serie A,20,"1,082",12,12,8,16,1,2,3,1,0,0,0,612,748,81.8,18,50,22,6,77,8973,2128,366,410,89.3,184,234,78.6,34,54,63,45,35,3,2,2,2,1,5,5,0,0,0,0,0,596,3709,2102,59,42,8,27,19,664,90,35,23,65.7,12,34.3,28,16,9,15,4,9,31,29,22,14,0,14,6,34,4,1,5,6,45.5,"MF,FW"
2325,Tomás Rincón,"2,799",7,81,76.6,61.5,59.1,862,42,75,2018-2019,30,ve VEN,Torino,it Serie A,34,"2,799",31.1,32,2,1,3,1,4,3,0,0,0,1081,1412,76.6,28,127,27,6,144,19933,6681,474,553,85.7,423,526,80.4,143,247,57.9,81,56,8,5,3,6,3,7,4,1,0,0,1,1,862,4857,2547,55,44,6,36,33,980,41,44,26,59.1,18,40.9,75,44,25,41,9,31,68,45.6,37,35,5,30,42,117,71,1,80,50,61.5,MF
2326,Diego Laxalt,651,1,16,75.3,27.3,54.5,254,8,26,2018-2019,25,uy URU,Milan,it Serie A,20,651,7.2,6,14,18,0,0,0,0,0,0,0,290,385,75.3,8,22,10,7,27,4549,1562,164,190,86.3,93,120,77.5,27,46,58.7,16,15,0,0,1,0,0,1,1,0,0,0,0,0,254,1448,763,21,11,4,11,11,295,51,11,6,54.5,5,45.5,26,13,14,7,5,13,22,59.1,9,23,3,20,8,34,12,0,6,16,27.3,"DF,MF"
2327,Vitor Hugo,"2,470",1,21,86.8,64.7,66.7,863,74,64,2018-2019,27,br BRA,Fiorentina,it Serie A,30,"2,470",27.4,27,3,5,0,2,2,0,0,0,0,1129,1301,86.8,8,67,5,0,95,21617,7665,397,426,93.2,589,662,89,132,185,71.4,21,18,0,0,1,0,2,1,1,0,0,0,0,0,863,4561,2682,11,4,0,12,4,955,2,3,2,66.7,1,33.3,64,42,38,25,1,17,27,63,10,28,13,15,74,138,141,2,75,41,64.7,DF
2328,Dalbert Henrique,778,2,18,74.2,52.3,33.3,328,8,33,2018-2019,24,br BRA,Inter,it Serie A,11,778,8.6,9,2,23,0,1,1,0,0,0,0,392,528,74.2,10,28,12,9,30,6394,2085,210,234,89.7,132,181,72.9,39,81,48.1,18,15,1,0,1,1,0,2,2,0,0,0,0,0,328,1633,980,23,20,1,8,7,357,43,9,3,33.3,6,66.7,33,24,18,14,1,12,21,57.1,9,9,3,6,8,41,20,0,23,21,52.3,DF
2329,Kevin-Prince Boateng,938,4,29,79,35.7,0,237,3,5,2018-2019,31,gh GHA,Sassuolo,it Serie A,13,938,10.4,11,2,1,4,1,5,2,2,2,0,249,315,79,16,16,5,0,24,3728,480,146,172,84.9,75,90,83.3,15,23,65.2,29,26,0,0,1,2,0,4,3,0,0,1,0,0,237,778,249,7,4,2,26,14,333,62,4,0,0,4,100,5,4,0,4,1,1,4,25,3,7,3,4,3,8,13,0,20,36,35.7,FW
2330,Albin Ekdal,"2,646",4,56,86.3,57.1,83.3,1067,53,61,2018-2019,29,se SWE,Sampdoria,it Serie A,32,"2,646",29.4,30,2,2,0,0,0,0,0,0,0,1428,1654,86.3,18,132,9,1,129,21772,6350,782,842,92.9,507,590,85.9,90,127,70.9,56,43,2,4,3,2,2,4,1,0,1,1,1,0,1067,5945,2947,39,51,3,27,31,1345,25,42,35,83.3,7,16.7,61,39,16,38,7,37,68,54.4,31,42,12,30,53,114,62,1,56,42,57.1,MF
2331,Lorenzo Crisetig,507,0,5,85.3,63.6,100,134,12,14,2018-2019,25,it ITA,Frosinone,it Serie A,8,507,5.6,5,3,10,0,0,0,0,0,0,0,174,204,85.3,1,7,2,1,11,3095,573,78,83,94,72,84,85.7,20,27,74.1,5,4,0,0,0,1,0,0,0,0,0,0,0,0,134,599,367,7,4,1,4,1,163,0,1,1,100,0,0,14,11,4,8,2,6,15,40,9,8,3,5,12,26,12,0,7,4,63.6,MF
2332,Lautaro Martínez,"1,344",3,41,67.7,40.2,46.4,308,3,6,2018-2019,20,ar ARG,Inter,it Serie A,27,"1,344",14.9,13,14,7,6,2,8,5,1,1,0,172,254,67.7,20,18,8,1,31,2532,733,85,108,78.7,40,63,63.5,18,29,62.1,41,27,1,1,8,4,0,3,2,0,0,1,0,0,308,1357,621,26,11,13,58,30,372,92,28,13,46.4,15,53.6,6,5,0,2,4,2,6,33.3,4,16,0,16,3,9,7,0,33,49,40.2,"FW,MF"
2333,Patric,"1,085",0,18,80.1,47.8,28.6,477,12,19,2018-2019,25,es ESP,Lazio,it Serie A,15,"1,085",12.1,12,3,16,0,0,0,0,0,0,0,578,722,80.1,8,49,14,1,58,10861,3132,236,262,90.1,259,307,84.4,74,118,62.7,18,16,1,0,0,0,1,0,0,0,0,0,0,0,477,2426,1314,25,19,5,10,5,584,67,7,2,28.6,5,71.4,19,11,8,8,3,8,15,53.3,7,14,7,7,12,31,29,1,11,12,47.8,DF
2334,Jens Stryger Larsen,"3,234",9,65,76.3,48.3,42.3,1148,26,42,2018-2019,27,dk DEN,Udinese,it Serie A,36,"3,234",35.9,36,0,0,1,4,5,1,0,0,0,1285,1684,76.3,31,129,41,18,172,21032,9883,651,739,88.1,507,640,79.2,97,220,44.1,65,61,2,0,2,0,0,9,9,0,0,0,0,0,1148,6175,3681,68,49,6,30,26,1255,101,26,11,42.3,15,57.7,42,20,24,14,4,22,44,50,22,27,8,19,26,68,98,1,29,31,48.3,DF
2335,Alessandro Murgia,"1,081",6,33,85.3,27.3,27.3,337,19,22,2018-2019,21,it ITA,2 Teams,it Serie A,16,"1,081",12,11,5,20,0,3,3,0,0,0,0,428,502,85.3,17,34,3,1,40,6483,2009,226,248,91.1,135,161,83.9,32,47,68.1,33,19,12,0,0,1,1,6,3,3,0,0,0,0,337,1600,733,13,12,2,19,12,400,18,11,3,27.3,8,72.7,22,15,9,12,1,7,32,21.9,25,14,2,12,19,41,12,1,6,16,27.3,MF
2336,Kevin Bonifazi,"2,301",1,25,87.3,55.8,79.3,899,36,40,2018-2019,22,it ITA,SPAL,it Serie A,27,"2,301",25.6,26,1,7,2,1,3,2,0,0,0,1075,1231,87.3,7,78,8,1,92,18340,6527,498,519,96,481,533,90.2,84,146,57.5,25,22,0,1,1,1,0,1,1,0,0,0,0,0,899,5550,3420,42,36,0,23,19,919,8,29,23,79.3,6,20.7,40,24,31,8,1,15,33,45.5,18,38,21,17,36,76,79,0,43,34,55.8,DF
2337,Federico Mattiello,"1,333",1,42,72,37.2,30,410,20,33,2018-2019,23,it ITA,Bologna,it Serie A,17,"1,333",14.8,16,1,5,1,1,2,1,0,0,0,448,622,72,18,41,20,18,57,7356,2770,239,282,84.8,152,205,74.1,46,90,51.1,42,29,10,3,0,0,0,1,1,0,0,0,0,0,410,3021,1566,50,29,5,28,10,457,75,30,9,30,21,70,33,20,19,9,5,15,23,65.2,8,9,3,6,20,53,43,0,16,27,37.2,"DF,FW"
2338,Jeremie Boga,"1,443",4,41,83.9,15.4,66.1,533,2,7,2018-2019,21,ci CIV,Sassuolo,it Serie A,25,"1,443",16,14,11,2,3,1,4,3,0,0,0,402,479,83.9,15,20,12,0,29,5012,777,282,310,91,87,109,79.8,11,16,68.8,41,24,0,9,3,5,0,4,2,0,1,1,0,0,533,4548,2469,79,47,34,37,24,536,105,124,82,66.1,42,33.9,7,4,5,1,1,4,14,28.6,10,19,0,19,2,9,4,0,2,11,15.4,"FW,MF"
2339,Danilo Larangeira,"3,077",0,29,76.8,60.6,75,916,37,40,2018-2019,34,br BRA,Bologna,it Serie A,35,"3,077",34.2,35,0,2,1,0,1,1,0,0,0,1143,1489,76.8,9,108,10,3,104,25276,11021,303,344,88.1,618,711,86.9,214,404,53,29,23,2,0,3,1,0,0,0,0,0,0,0,0,916,5283,3295,18,3,2,5,1,997,6,4,3,75,1,25,40,26,29,11,0,20,30,66.7,10,52,39,13,37,77,182,3,100,65,60.6,DF
2340,Pol Lirola,"2,975",8,74,76.2,42.9,57.7,1102,32,35,2018-2019,20,es ESP,Sassuolo,it Serie A,35,"2,975",33.1,32,3,3,2,6,8,2,0,0,0,1355,1778,76.2,40,102,33,22,129,20827,8151,722,815,88.6,504,651,77.4,80,173,46.2,74,65,2,3,2,0,2,8,7,0,0,1,0,0,1102,7001,4369,120,69,20,31,28,1268,202,71,41,57.7,30,42.3,35,22,19,11,5,21,34,61.8,13,25,5,20,32,67,89,0,18,24,42.9,"DF,MF"
2341,Marco Benassi,"2,782",6,85,73.5,32.6,60.9,931,28,54,2017-2018,22,it ITA,Fiorentina,it Serie A,35,"2,782",30.9,35,0,2,5,3,8,5,0,0,0,988,1345,73.5,40,116,33,10,152,15213,5072,545,668,81.6,335,444,75.5,64,121,52.9,85,76,0,3,5,0,1,6,5,0,0,1,0,0,931,4353,2233,62,55,8,46,37,1166,191,23,14,60.9,9,39.1,54,38,18,22,14,17,52,32.7,35,52,2,50,28,82,36,0,30,62,32.6,"MF,FW"
2342,Filippo Costa,"1,473",3,37,66,50,63,425,22,19,2017-2018,22,it ITA,SPAL,it Serie A,23,"1,473",16.4,14,9,5,0,1,1,0,0,0,0,506,767,66,14,34,18,10,46,9632,3872,200,237,84.4,224,315,71.1,70,167,41.9,37,23,12,0,0,2,0,3,2,1,0,0,0,0,425,2674,1358,42,27,0,14,17,506,98,27,17,63,10,37,19,12,7,7,5,7,17,41.2,10,23,6,17,22,41,50,0,13,13,50,DF
2343,Fabrizio Cacciatore,"2,871",8,78,75.6,59.3,47.6,1141,38,34,2017-2018,30,it ITA,Chievo,it Serie A,33,"2,871",31.9,32,1,1,2,2,4,2,0,0,0,1513,2001,75.6,35,115,61,26,153,26204,11008,707,804,87.9,618,778,79.4,158,329,48,78,61,8,2,2,3,2,8,7,1,0,0,0,0,1141,4944,2619,49,41,4,25,16,1395,140,21,10,47.6,11,52.4,34,27,20,9,5,15,30,50,15,33,11,22,38,72,99,3,51,35,59.3,DF
2344,Leandro Castán,"1,141",1,8,77.7,64.5,57.1,338,23,24,2017-2018,30,br BRA,2 Teams,it Serie A,14,"1,141",12.7,13,1,17,0,1,1,0,0,0,0,417,537,77.7,1,34,3,0,40,8289,3020,133,146,91.1,226,261,86.6,52,114,45.6,8,6,1,0,0,1,0,1,1,0,0,0,0,0,338,1505,841,5,2,0,6,1,395,2,7,4,57.1,3,42.9,24,15,16,8,0,15,20,75,5,16,10,6,23,47,48,1,20,11,64.5,DF
2345,Antonín Barák,"2,713",7,83,77.3,50.8,56.4,954,18,58,2017-2018,22,cz CZE,Udinese,it Serie A,34,"2,713",30.1,31,3,3,7,3,10,7,0,0,0,905,1171,77.3,30,117,28,3,161,14980,4768,446,526,84.8,373,457,81.6,65,120,54.2,83,66,2,3,7,2,3,7,4,0,1,0,0,2,954,5759,2780,67,56,17,38,49,1010,127,55,31,56.4,24,43.6,58,38,22,27,9,21,58,36.2,37,34,2,32,18,76,26,1,30,29,50.8,MF
2346,Ivan Radovanović,"3,140",8,54,79.6,63.8,72.7,1173,47,55,2017-2018,28,rs SRB,Chievo,it Serie A,35,"3,140",34.9,35,0,0,1,1,2,1,0,0,0,1472,1850,79.6,15,155,22,5,179,30386,9591,546,610,89.5,629,733,85.8,267,437,61.1,54,48,2,0,3,0,1,8,7,0,0,1,0,0,1173,4989,2548,17,21,0,17,20,1279,12,11,8,72.7,3,27.3,55,35,30,22,3,18,48,37.5,30,39,16,23,47,102,107,1,60,34,63.8,MF
2347,Daniele Dessena,573,1,8,69.4,33.3,50,122,6,18,2017-2018,30,it ITA,Cagliari,it Serie A,17,573,6.4,7,10,13,0,0,0,0,0,0,0,170,245,69.4,2,11,3,3,16,2799,1072,92,115,80,56,81,69.1,17,35,48.6,8,5,0,0,1,1,1,1,1,0,0,0,0,0,122,666,248,6,1,1,3,3,178,22,6,3,50,3,50,18,10,12,5,1,6,12,50,6,7,1,6,6,24,17,0,5,10,33.3,"MF,DF"
2348,Manuel Lazzari,"3,116",5,77,77.7,14,56.3,1085,31,61,2017-2018,23,it ITA,SPAL,it Serie A,36,"3,116",34.6,36,0,0,2,1,3,2,0,0,0,1178,1516,77.7,27,64,30,19,81,18815,5621,627,712,88.1,445,554,80.3,80,156,51.3,77,48,4,10,2,10,3,5,2,1,1,0,0,1,1085,10904,6338,212,143,27,48,56,1216,239,158,89,56.3,69,43.7,61,47,33,21,7,27,62,43.5,35,32,7,25,31,92,73,2,6,37,14,DF
2349,Simone Verdi,"2,827",15,121,68.1,13.3,65.5,1091,36,33,2017-2018,25,it ITA,Bologna,it Serie A,34,"2,827",31.4,34,0,1,10,8,18,8,2,2,0,916,1345,68.1,52,88,49,16,114,16967,4618,416,491,84.7,330,463,71.3,132,310,42.6,121,67,21,13,8,9,3,15,8,4,0,0,3,0,1091,7321,2862,93,76,21,80,78,1172,208,119,78,65.5,37,31.1,33,24,17,13,3,11,43,25.6,32,20,1,19,36,69,12,0,4,26,13.3,"FW,MF"
2350,Andrea Petagna,"1,618",11,61,72.4,50,53.8,567,4,8,2017-2018,22,it ITA,Atalanta,it Serie A,29,"1,618",18,22,7,5,4,5,9,4,0,0,0,380,525,72.4,29,21,19,2,45,6244,947,207,258,80.2,112,150,74.7,38,53,71.7,61,46,0,5,7,3,0,11,7,0,0,3,1,0,567,3222,1033,52,24,23,72,54,623,184,52,28,53.8,24,46.2,8,3,2,4,2,1,11,9.1,10,14,3,11,4,12,5,0,25,25,50,FW
2351,Franck Kessié,"3,264",10,141,82.1,40.2,64.5,1367,26,48,2017-2018,20,ci CIV,Milan,it Serie A,37,"3,264",36.3,37,0,0,5,1,6,2,3,4,1,1479,1802,82.1,44,159,37,9,209,24095,6159,736,843,87.3,594,695,85.5,111,166,66.9,141,111,0,17,11,1,1,10,7,0,1,1,1,0,1367,7249,3549,96,66,33,79,69,1673,212,76,49,64.5,27,35.5,48,34,20,19,9,17,44,38.6,27,47,11,36,26,74,45,3,45,67,40.2,MF
2352,Ali Adnan Kadhim,"1,674",4,38,66.3,60,75.8,472,41,54,2017-2018,23,iq IRQ,Udinese,it Serie A,23,"1,674",18.6,18,5,7,0,1,1,0,0,0,0,585,883,66.3,20,38,14,9,58,10724,4935,245,305,80.3,247,358,69,79,171,46.2,38,31,5,1,0,1,0,4,3,0,0,0,1,0,472,2327,1139,25,21,2,19,15,538,56,33,25,75.8,8,24.2,54,35,35,14,5,29,50,58,21,31,6,25,41,95,90,0,51,34,60,"DF,FW"
2353,Marco D'Alessandro,"1,043",3,37,70.9,25,61,312,10,31,2017-2018,26,it ITA,Benevento,it Serie A,16,"1,043",11.6,12,4,3,1,1,2,1,0,0,0,205,289,70.9,18,6,14,8,21,2913,690,113,139,81.3,68,90,75.6,12,26,46.2,37,23,0,5,2,5,2,3,1,0,0,0,2,0,312,2964,1699,53,32,19,21,24,295,79,59,36,61,23,39,31,22,15,9,7,8,24,33.3,16,12,1,11,10,41,8,1,2,6,25,"MF,FW"
2354,Francesco Magnanelli,"2,494",2,96,81.4,63.6,68.8,904,58,56,2017-2018,32,it ITA,Sassuolo,it Serie A,32,"2,494",27.7,30,2,3,0,0,0,0,0,0,0,1377,1691,81.4,36,158,24,2,191,28835,8157,446,506,88.1,665,761,87.4,248,377,65.8,96,73,15,1,0,3,4,2,2,0,0,0,0,0,904,4264,1795,11,18,0,18,28,1115,28,16,11,68.8,5,31.3,56,38,30,20,6,20,65,30.8,45,26,7,19,58,114,78,2,35,20,63.6,MF
2355,Rômulo,"3,168",9,86,73.3,22.9,66.7,973,43,58,2017-2018,30,it ITA,Hellas Verona,it Serie A,37,"3,168",35.2,36,1,0,3,5,8,1,2,2,0,1168,1593,73.3,50,99,33,21,121,18297,6196,649,748,86.8,389,516,75.4,84,208,40.4,86,55,14,9,1,7,0,9,6,2,1,0,0,0,973,9175,5286,149,104,11,62,42,1177,151,87,58,66.7,29,33.3,58,44,23,29,6,13,54,24.1,41,29,2,27,43,101,41,0,8,27,22.9,"MF,DF"
