,,,,,,,,,,,,,,,,Playing Time,,,,,,Performance,,,,,,,Total,,,,,,,,Total,,Short,,,Medium,,,Long,,,,SCA Types,,,,,,,GCA Types,,,,,,Carries,,,,,,,,Receiving,,Take-Ons,,,,,Tackles,,,,,Challenges,,,,Blocks,,,,,,,Aerial Duels,,,
Rk,Player,Min,GCA,SCA,Cmp%,Won%,Succ%,Carries,Int,Tkl,Season,Age,Nation,Team,Comp,MP,Min,90s,Starts,Subs,unSub,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Cmp,Att,Cmp%,KP,3-Jan,PPA,CrsPA,PrgP,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,SCA,PassLive,PassDead,TO,Sh,Fld,Def,GCA,PassLive,PassDead,TO,Sh,Fld,Def,Carries,TotDist,PrgDist,PrgC,3-Jan,CPA,Mis,Dis,Rec,PrgR,Att,Succ,Succ%,Tkld,Tkld%,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl,Att,Tkl%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Won,Lost,Won%,Pos
1499,Isaac Carcelen,"2,581",4,43,69.2,45.9,85,539,49,68,2020-2021,27,es ESP,Cádiz,es La Liga,32,"2,581",28.7,31,1,0,0,1,1,0,0,0,0,769,1112,69.2,13,71,9,6,92,13578,6381,346,421,82.2,319,432,73.8,81,193,42,43,26,11,2,1,2,1,4,3,0,1,0,0,0,539,2693,1325,31,26,5,27,25,525,43,40,34,85,6,15,68,43,36,25,7,33,60,55,27,37,12,25,49,117,89,0,28,33,45.9,DF
1500,Alejandro Blanco,580,0,11,72.1,20,33.3,140,8,8,2020-2021,21,es ESP,Valencia,es La Liga,13,580,6.4,6,7,23,1,0,1,1,0,0,0,101,140,72.1,8,3,1,1,2,1274,142,63,80,78.8,31,38,81.6,1,4,25,11,10,0,1,0,0,0,0,0,0,0,0,0,0,140,907,404,17,7,5,19,17,148,44,12,4,33.3,8,66.7,8,4,4,4,0,3,18,16.7,15,5,0,5,8,16,9,0,2,8,20,MF
1501,Pedro Mosquera,"2,050",3,27,85,39.1,76.9,745,31,38,2020-2021,32,es ESP,Huesca,es La Liga,27,"2,050",22.8,24,3,3,0,0,0,0,0,0,0,1033,1215,85,13,105,10,4,141,19068,5624,448,498,90,422,473,89.2,137,195,70.3,27,23,1,0,1,2,0,3,2,0,0,1,0,0,745,3527,1795,18,9,3,9,13,902,8,13,10,76.9,3,23.1,38,18,19,18,1,13,53,24.5,40,23,6,17,31,69,38,1,25,39,39.1,MF
1502,Rúben Vezo,"2,316",1,19,83.3,57.8,71.4,914,46,34,2020-2021,26,pt POR,Levante,es La Liga,32,"2,316",25.7,25,7,1,1,0,1,1,0,0,0,1131,1358,83.3,3,97,5,0,111,23866,9183,353,394,89.6,594,670,88.7,179,269,66.5,19,17,1,0,0,1,0,1,1,0,0,0,0,0,914,5842,3415,25,23,0,9,3,986,6,14,10,71.4,4,28.6,34,19,26,7,1,12,29,41.4,17,22,11,11,46,80,106,3,52,38,57.8,DF
1503,Antonio Puertas,"2,170",6,46,64.1,34.3,65.2,492,12,27,2020-2021,28,es ESP,Granada,es La Liga,35,"2,170",24.1,22,13,0,3,5,8,3,0,0,0,418,652,64.1,17,28,13,4,47,5773,1456,254,323,78.6,105,168,62.5,25,69,36.2,46,33,3,5,2,3,0,6,5,0,1,0,0,0,492,2956,1342,49,29,14,71,41,594,140,66,43,65.2,23,34.8,27,13,9,12,6,10,32,31.3,22,24,5,19,12,39,25,0,47,90,34.3,"FW,MF"
1504,Thierry Correia,"2,137",2,39,73.3,55.4,60,741,42,47,2020-2021,21,pt POR,Valencia,es La Liga,29,"2,137",23.7,25,4,6,1,1,2,1,0,0,0,892,1217,73.3,18,43,21,13,46,15177,4935,425,505,84.2,359,467,76.9,83,164,50.6,39,30,0,2,1,3,3,2,1,0,1,0,0,0,741,3823,2019,48,32,2,20,12,827,94,45,27,60,18,40,47,27,32,10,5,21,43,48.8,22,24,6,18,42,89,63,1,31,25,55.4,DF
1505,Fabián Orellana,"2,138",4,68,71.9,14.3,41.4,615,15,33,2020-2021,34,cl CHI,Valladolid,es La Liga,30,"2,138",23.8,27,3,1,6,2,8,2,4,4,0,572,796,71.9,32,38,31,12,77,9604,2228,294,351,83.8,186,247,75.3,65,125,52,68,44,10,3,3,8,0,4,4,0,0,0,0,0,615,3763,1894,67,54,18,50,59,698,148,70,29,41.4,41,58.6,33,19,12,14,7,12,55,21.8,43,18,0,18,15,48,9,0,8,48,14.3,"MF,FW"
1506,Brais Méndez,"2,671",13,61,77,33.7,29.3,961,32,59,2020-2021,23,es ESP,Celta Vigo,es La Liga,34,"2,671",29.7,30,4,3,9,0,9,8,1,1,0,919,1193,77,18,80,28,3,118,13048,3749,551,652,84.5,250,323,77.4,59,94,62.8,61,46,2,3,4,6,0,13,7,0,1,3,2,0,961,3707,1569,37,34,11,77,44,1125,144,41,12,29.3,29,70.7,59,31,23,27,9,16,65,24.6,49,27,2,25,32,91,34,0,32,63,33.7,"MF,FW"
1507,Enis Bardhi,"1,682",5,55,73.9,20.8,61.4,703,21,28,2020-2021,25,mk MKD,Levante,es La Liga,26,"1,682",18.7,19,7,2,1,2,3,1,0,0,0,656,888,73.9,21,63,27,10,117,11539,3260,303,342,88.6,236,306,77.1,83,155,53.5,55,43,6,3,2,1,0,5,4,1,0,0,0,0,703,3605,1903,44,41,5,42,36,772,117,57,35,61.4,22,38.6,28,12,8,16,4,10,36,27.8,26,8,2,6,21,49,14,0,5,19,20.8,MF
1508,Hugo Mallo,"2,602",3,42,75.1,55.2,58.6,974,37,58,2020-2021,29,es ESP,Celta Vigo,es La Liga,31,"2,602",28.9,30,1,1,3,1,4,3,0,0,0,1315,1752,75.1,17,82,23,9,112,19910,8209,732,848,86.3,458,603,76,83,204,40.7,42,34,2,2,2,2,0,3,1,1,0,0,1,0,974,4330,2091,55,42,7,34,15,1143,153,29,17,58.6,12,41.4,58,40,34,23,1,24,52,46.2,28,42,11,31,37,95,77,0,64,52,55.2,DF
1509,Geoffrey Kondogbia,"1,051",2,17,84.3,50,84,386,19,46,2020-2021,27,cf CTA,2 Teams,es La Liga,30,"1,051",11.7,9,21,6,0,0,0,0,0,0,0,490,581,84.3,4,45,5,0,55,8747,2242,215,239,90,182,203,89.7,69,92,75,17,14,0,0,0,3,0,2,2,0,0,0,0,0,386,2367,1184,19,12,2,5,3,450,5,25,21,84,4,16,46,29,21,20,5,18,39,46.2,21,17,6,11,19,65,16,1,13,13,50,MF
1510,Mikel Merino,"2,154",8,60,74.6,53.7,67.4,834,32,61,2020-2021,24,es ESP,Real Sociedad,es La Liga,26,"2,154",23.9,25,1,1,2,4,6,2,0,0,0,908,1217,74.6,29,139,32,1,181,14588,4803,471,558,84.4,317,400,79.3,84,149,56.4,60,45,0,1,6,4,4,8,7,0,0,1,0,0,834,3456,1519,28,35,3,42,26,1060,75,46,31,67.4,15,32.6,61,36,14,36,11,18,45,40,27,36,8,28,32,93,26,0,80,69,53.7,MF
1511,Mouctar Diakhaby,"2,079",0,7,84.4,65.2,77.8,746,27,16,2020-2021,23,gn GUI,Valencia,es La Liga,26,"2,079",23.1,24,2,3,1,0,1,1,0,0,0,841,997,84.4,1,44,0,0,47,17595,5973,255,279,91.4,462,503,91.8,117,186,62.9,7,7,0,0,0,0,0,0,0,0,0,0,0,0,746,3764,1973,7,7,1,11,1,769,8,9,7,77.8,2,22.2,16,8,10,6,0,8,12,66.7,4,28,21,7,27,43,102,1,45,24,65.2,DF
1512,Pervis Estupiñán,"1,168",2,32,77.9,47.6,42.9,437,35,37,2020-2021,22,ec ECU,Villarreal,es La Liga,25,"1,168",13,12,13,6,0,0,0,0,0,0,0,516,662,77.9,17,14,24,13,35,8407,2702,270,303,89.1,184,227,81.1,47,75,62.7,32,27,0,0,1,3,1,2,1,0,0,0,1,0,437,2276,1156,39,27,8,28,18,471,120,21,9,42.9,12,57.1,37,17,23,12,2,14,23,60.9,9,10,2,8,35,72,14,2,10,11,47.6,DF
1513,Lucas Boyé,"2,694",4,43,76.1,29.7,56.4,690,19,47,2020-2021,24,ar ARG,Elche,es La Liga,34,"2,694",29.9,32,2,0,7,2,9,7,0,0,0,491,645,76.1,14,34,7,1,54,6856,1198,294,354,83.1,129,164,78.7,30,39,76.9,43,31,0,4,3,4,1,4,4,0,0,0,0,0,690,3281,1164,43,29,17,163,79,815,117,117,66,56.4,51,43.6,47,31,13,27,7,10,49,20.4,39,37,2,35,19,66,21,0,43,102,29.7,FW
1514,Nacho Monreal,"2,082",2,27,79,47.1,72.7,678,31,31,2020-2021,34,es ESP,Real Sociedad,es La Liga,26,"2,082",23.1,23,3,6,1,1,2,1,0,0,0,976,1235,79,11,50,9,5,71,14745,5438,536,593,90.4,353,433,81.5,55,118,46.6,27,25,1,0,1,0,0,2,2,0,0,0,0,0,678,2737,1162,24,26,1,13,9,796,119,11,8,72.7,3,27.3,31,19,17,11,3,7,20,35,13,14,3,11,31,62,43,0,32,36,47.1,DF
1515,Toño,726,1,12,79.8,58.3,61.5,271,7,4,2020-2021,30,es ESP,Levante,es La Liga,12,726,8.1,9,3,24,0,2,2,0,0,0,0,324,406,79.8,6,22,6,2,28,4622,1726,201,223,90.1,95,118,80.5,14,32,43.8,12,12,0,0,0,0,0,1,1,0,0,0,0,0,271,1323,728,15,14,2,11,7,303,39,13,8,61.5,5,38.5,4,0,4,0,0,0,2,0,2,10,1,9,7,11,12,0,7,5,58.3,"DF,FW"
1516,Rodrigo Battaglia,"2,492",1,20,83.7,66.2,72,717,29,38,2020-2021,29,ar ARG,Alavés,es La Liga,32,"2,492",27.7,29,3,2,1,0,1,1,0,0,0,870,1039,83.7,3,59,4,0,73,14718,3574,396,450,88,362,406,89.2,77,117,65.8,20,12,0,0,5,2,1,1,1,0,0,0,0,0,717,3705,1663,22,13,0,18,15,765,14,25,18,72,7,28,38,16,21,14,3,16,50,32,34,30,14,16,29,67,40,1,43,22,66.2,MF
1517,Pedro León,935,2,34,56.7,48.6,70,234,7,9,2020-2021,33,es ESP,Eibar,es La Liga,24,935,10.4,10,14,13,1,2,3,1,0,0,0,207,365,56.7,19,10,14,12,19,3614,1238,95,125,76,76,117,65,26,80,32.5,34,17,10,3,2,2,0,2,1,1,0,0,0,0,234,1086,397,16,10,3,31,7,286,72,20,14,70,6,30,9,8,3,3,3,3,17,17.6,14,11,0,11,7,16,2,0,18,19,48.6,"MF,FW"
1518,Lionel Messi,"3,023",34,241,81.3,41.2,64.4,2120,6,18,2020-2021,33,ar ARG,Barcelona,es La Liga,35,"3,023",33.6,33,2,0,30,9,39,27,3,5,2,1954,2402,81.3,77,246,131,11,335,27676,9454,1162,1290,90.1,533,639,83.4,130,222,58.6,241,141,20,40,12,28,0,34,21,1,7,3,2,0,2120,13045,7076,215,222,65,57,87,2481,263,247,159,64.4,88,35.6,18,10,3,9,6,6,17,35.3,11,12,0,12,6,24,0,2,7,10,41.2,"FW,MF"
1519,Roberto Torres,"1,894",3,52,66.5,30.4,56.7,531,16,15,2020-2021,31,es ESP,Osasuna,es La Liga,35,"1,894",21,19,16,0,7,1,8,3,4,5,1,519,781,66.5,19,57,26,10,79,9509,3102,245,303,80.9,166,234,70.9,80,166,48.2,52,27,13,4,7,1,0,3,2,0,0,0,1,0,531,2459,1131,27,23,3,29,22,623,95,30,17,56.7,13,43.3,15,8,6,5,4,8,29,27.6,21,12,0,12,16,31,13,0,7,16,30.4,"MF,FW"
1520,Daniel Wass,"2,979",3,72,76.1,52.7,52.9,1013,47,52,2020-2021,31,dk DEN,Valencia,es La Liga,35,"2,979",33.1,35,0,2,4,1,5,3,1,1,0,1237,1626,76.1,38,122,21,6,122,20144,7402,628,714,88,463,581,79.7,103,215,47.9,72,60,5,1,1,4,1,3,3,0,0,0,0,0,1013,4346,2247,37,45,3,28,13,1203,89,17,9,52.9,8,47.1,52,31,21,29,2,22,55,40,33,33,13,20,47,99,69,0,59,53,52.7,"MF,DF"
1521,Willian José,689,1,14,74.2,43.8,40,165,0,3,2020-2021,28,br BRA,Real Sociedad,es La Liga,13,689,7.7,8,5,4,3,1,4,3,0,1,1,178,240,74.2,8,8,5,1,19,3204,646,86,111,77.5,56,65,86.2,26,34,76.5,14,10,0,0,3,1,0,1,0,0,0,1,0,0,165,736,175,3,8,0,12,8,230,29,5,2,40,3,60,3,1,0,3,0,1,3,33.3,2,3,1,2,0,3,8,0,14,18,43.8,FW
1522,Alfonso Espino,"2,601",4,23,62.3,49.3,57.1,506,41,92,2020-2021,28,uy URU,Cádiz,es La Liga,32,"2,601",28.9,31,1,1,0,3,3,0,0,0,0,650,1043,62.3,15,43,13,11,63,12016,6219,265,331,80.1,288,417,69.1,75,210,35.7,23,19,4,0,0,0,0,4,4,0,0,0,0,0,506,2606,1191,31,17,4,32,16,516,59,28,16,57.1,12,42.9,92,48,63,28,1,43,85,50.6,42,30,5,25,41,133,74,0,36,37,49.3,DF
1523,Álex Berenguer,"2,278",12,87,65.5,35.4,47.9,640,18,47,2020-2021,25,es ESP,Athletic Club,es La Liga,35,"2,278",25.3,27,8,0,8,4,12,8,0,0,0,601,917,65.5,38,25,40,10,85,8373,2615,363,434,83.6,163,246,66.3,35,124,28.2,87,61,14,6,1,4,1,12,9,1,1,0,1,0,640,4115,2105,64,52,21,55,39,821,201,73,35,47.9,38,52.1,47,31,21,20,6,9,51,17.6,42,48,3,45,18,65,27,0,23,42,35.4,"MF,FW"
1524,Dani Calvo,"1,779",0,1,82.1,45.3,66.7,482,11,20,2020-2021,26,es ESP,Elche,es La Liga,23,"1,779",19.8,19,4,13,2,0,2,2,0,0,0,637,776,82.1,0,19,0,0,31,12160,4389,221,242,91.3,334,367,91,68,141,48.2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,482,2428,1307,2,1,0,6,0,579,2,3,2,66.7,1,33.3,20,13,13,7,0,7,10,70,3,18,12,6,11,31,71,0,34,41,45.3,DF
1525,Martín Merquelanz,549,1,23,68,36.4,60,195,3,9,2020-2021,25,es ESP,Real Sociedad,es La Liga,13,549,6.1,4,9,16,0,1,1,0,0,0,0,176,259,68,9,12,7,1,19,2993,732,89,105,84.8,64,92,69.6,19,40,47.5,23,15,7,0,0,1,0,1,0,1,0,0,0,0,195,1098,527,18,12,4,14,8,221,58,10,6,60,4,40,9,3,3,2,4,2,7,28.6,5,7,1,6,3,12,4,0,4,7,36.4,"MF,FW"
1526,Yannick Carrasco,"2,179",18,94,73.6,18.2,55,817,17,27,2020-2021,26,be BEL,Atlético Madrid,es La Liga,30,"2,179",24.2,25,5,1,6,10,16,6,0,0,0,743,1010,73.6,47,35,46,5,86,9854,3150,470,540,87,179,261,68.6,32,102,31.4,94,57,14,16,5,2,0,18,11,4,3,0,0,0,817,6198,3476,146,85,60,60,51,868,212,120,66,55,54,45,27,15,14,6,7,15,34,44.1,19,24,0,24,17,44,16,1,2,9,18.2,"DF,MF"
1527,William Carvalho,"1,223",3,25,84.1,59.2,75,661,11,19,2020-2021,28,pt POR,Betis,es La Liga,27,"1,223",13.6,12,15,4,2,0,2,2,0,0,0,812,965,84.1,9,92,9,0,101,13703,3679,397,442,89.8,303,344,88.1,86,126,68.3,25,19,2,1,3,0,0,3,1,1,0,1,0,0,661,2317,1227,10,12,0,15,12,848,19,24,18,75,6,25,19,12,7,11,1,5,21,23.8,16,11,3,8,11,30,14,1,29,20,59.2,MF
1528,Mikel Rico,"2,183",7,45,77.7,23.1,56.4,640,23,24,2020-2021,35,es ESP,Huesca,es La Liga,32,"2,183",24.3,27,5,1,1,4,5,1,0,0,0,698,898,77.7,20,50,13,8,88,12226,3120,331,373,88.7,269,324,83,79,131,60.3,45,38,2,0,1,3,1,7,7,0,0,0,0,0,640,3077,1350,21,24,1,41,21,732,72,39,22,56.4,17,43.6,24,12,14,8,2,11,34,32.4,23,20,3,17,23,47,22,0,9,30,23.1,MF
1529,Antoine Griezmann,"2,604",11,95,86.4,51.4,70.3,907,12,37,2020-2021,29,fr FRA,Barcelona,es La Liga,36,"2,604",28.9,32,4,2,13,7,20,12,1,2,1,1168,1352,86.4,42,59,31,3,104,15333,2573,720,791,91,287,327,87.8,64,77,83.1,95,80,4,6,2,3,0,11,8,1,1,0,1,0,907,4066,1742,41,47,12,34,23,1278,224,37,26,70.3,11,29.7,37,22,10,18,9,12,40,30,28,20,1,19,12,49,11,0,18,17,51.4,"FW,MF"
1530,Emerson,"2,991",4,70,79.2,62.4,51.1,1184,61,91,2020-2021,21,br BRA,Betis,es La Liga,34,"2,991",33.2,34,0,0,1,4,5,1,0,0,0,1533,1936,79.2,33,90,38,18,132,22046,8020,886,998,88.8,490,588,83.3,83,180,46.1,70,57,7,1,0,4,1,4,3,0,0,0,1,0,1184,5814,3265,91,63,19,54,34,1384,186,47,24,51.1,23,48.9,91,52,62,25,4,43,78,55.1,35,33,6,27,61,152,102,2,58,35,62.4,DF
1531,Carlos Fernández,533,2,14,66.7,37.8,46.2,133,1,4,2020-2021,24,es ESP,2 Teams,es La Liga,16,533,5.9,6,10,6,1,2,3,1,0,0,0,102,153,66.7,8,7,3,0,13,1271,309,63,85,74.1,27,41,65.9,3,6,50,14,10,0,1,2,1,0,2,2,0,0,0,0,0,133,588,240,6,4,3,23,10,169,43,13,6,46.2,7,53.8,4,2,1,2,1,1,10,10,9,9,2,7,1,5,6,0,17,28,37.8,FW
1532,David Silva,"1,399",13,70,83.1,29.7,66,614,13,19,2020-2021,34,es ESP,Real Sociedad,es La Liga,21,"1,399",15.5,17,4,1,2,5,7,2,0,0,0,720,866,83.1,28,79,46,1,141,11406,2961,385,433,88.9,234,276,84.8,72,87,82.8,70,52,7,4,3,3,1,13,11,1,1,0,0,0,614,3802,1780,52,45,12,17,16,761,76,47,31,66,16,34,19,12,2,14,3,8,21,38.1,13,14,1,13,13,32,8,2,11,26,29.7,MF
1533,Nacho,"1,813",5,44,70.1,50,64.3,576,29,43,2020-2021,31,es ESP,Valladolid,es La Liga,23,"1,813",20.1,21,2,14,0,1,1,0,0,0,0,736,1050,70.1,22,65,17,10,80,12799,5631,342,393,87,302,389,77.6,73,200,36.5,44,35,3,1,1,3,1,5,3,0,0,1,1,0,576,2622,1356,28,16,4,25,9,652,67,14,9,64.3,5,35.7,43,21,29,10,4,24,52,46.2,28,21,1,20,29,72,47,0,21,21,50,DF
1534,Okay Yokuşlu,462,0,7,85.9,70.8,77.8,194,10,14,2020-2021,26,tr TUR,Celta Vigo,es La Liga,12,462,5.1,3,9,7,0,0,0,0,0,0,0,237,276,85.9,5,22,1,0,14,3778,1095,124,134,92.5,79,91,86.8,24,34,70.6,7,6,0,0,0,0,1,0,0,0,0,0,0,0,194,968,474,7,4,1,13,5,214,6,9,7,77.8,2,22.2,14,8,8,4,2,5,9,55.6,4,5,2,3,10,24,9,0,17,7,70.8,MF
1535,Tomás Pina Isla,"2,575",1,24,81.9,51.8,78.9,572,37,39,2020-2021,32,es ESP,Alavés,es La Liga,33,"2,575",28.6,31,2,0,1,1,2,1,0,0,0,752,918,81.9,7,88,4,1,94,11631,3990,417,485,86,284,324,87.7,33,62,53.2,24,19,0,2,1,1,1,1,1,0,0,0,0,0,572,2472,879,11,14,2,30,12,634,9,19,15,78.9,4,21.1,39,18,18,16,5,16,42,38.1,26,28,8,20,37,76,42,0,44,41,51.8,MF
1536,Gonçalo Guedes,"2,287",16,97,71.3,32,68,756,8,18,2020-2021,23,pt POR,Valencia,es La Liga,31,"2,287",25.4,27,4,5,5,5,10,5,0,0,0,571,801,71.3,34,46,50,8,115,9330,2706,312,377,82.8,185,244,75.8,55,93,59.1,97,61,1,13,5,17,0,16,13,0,1,1,1,0,756,5852,3193,111,86,34,53,50,837,154,97,66,68,31,32,18,12,8,7,3,10,45,22.2,35,24,1,23,8,26,7,0,8,17,32,"MF,FW"
1537,Erick Cabaco,"1,326",0,6,61.6,66.7,0,248,13,24,2020-2021,25,uy URU,Getafe,es La Liga,20,"1,326",14.7,15,5,4,0,0,0,0,0,0,0,301,489,61.6,0,43,1,0,44,7727,3411,72,102,70.6,139,185,75.1,86,178,48.3,6,4,0,0,0,1,1,0,0,0,0,0,0,0,248,1298,697,6,3,0,8,0,241,1,2,0,0,2,100,24,14,11,12,1,12,22,54.5,10,8,6,2,13,37,51,1,40,20,66.7,DF
1538,Borja García,"1,117",0,40,85.6,40.9,80.8,413,10,13,2020-2021,29,es ESP,Huesca,es La Liga,21,"1,117",12.4,13,8,14,1,0,1,1,0,0,0,480,561,85.6,20,41,12,1,61,7359,1424,262,285,91.9,146,170,85.9,39,51,76.5,40,34,0,2,2,2,0,0,0,0,0,0,0,0,413,1930,889,23,18,0,28,30,521,53,26,21,80.8,5,19.2,13,7,4,6,3,6,12,50,6,12,0,12,10,23,4,1,9,13,40.9,"MF,FW"
1539,Kenan Kodro,503,3,8,65.9,41.8,45.5,96,2,0,2020-2021,26,ba BIH,2 Teams,es La Liga,17,503,5.6,4,13,11,1,0,1,0,1,1,0,83,126,65.9,4,6,0,0,5,1214,169,49,68,72.1,20,32,62.5,8,8,100,8,5,0,0,1,2,0,3,0,0,0,1,2,0,96,476,140,5,3,2,8,9,136,17,11,5,45.5,6,54.5,0,0,0,0,0,0,3,0,3,2,1,1,2,2,6,0,23,32,41.8,"FW,MF"
1540,Kiké,"3,087",6,73,64.9,47.7,66.7,771,7,24,2020-2021,30,es ESP,Eibar,es La Liga,37,"3,087",34.3,36,1,0,12,2,14,12,0,0,0,574,885,64.9,27,30,10,6,53,7558,869,353,460,76.7,142,234,60.7,31,62,50,73,39,0,7,8,17,2,6,1,0,3,0,0,2,771,3263,914,36,33,9,140,64,1071,247,54,36,66.7,18,33.3,24,18,5,7,12,6,22,27.3,16,24,1,23,7,31,29,0,185,203,47.7,FW
1541,Germán Sánchez,"2,638",1,12,73.4,51.6,100,532,38,24,2020-2021,33,es ESP,Granada,es La Liga,34,"2,638",29.3,29,5,1,3,1,4,3,0,0,0,717,977,73.4,1,36,2,0,45,14908,5745,210,249,84.3,396,468,84.6,100,232,43.1,12,8,0,0,2,2,0,1,1,0,0,0,0,0,532,2300,1102,5,1,0,6,2,628,5,1,1,100,0,0,24,11,13,9,2,11,23,47.8,12,28,26,2,38,62,130,1,83,78,51.6,DF
1542,Juan Miranda,"1,652",4,25,72.6,37.5,40,459,29,27,2020-2021,20,es ESP,Betis,es La Liga,22,"1,652",18.4,18,4,11,1,2,3,1,0,0,0,691,952,72.6,12,57,16,9,68,10444,4399,391,453,86.3,218,315,69.2,51,114,44.7,25,20,3,0,1,1,0,4,3,1,0,0,0,0,459,1757,915,21,18,0,18,8,641,89,10,4,40,6,60,27,11,16,9,2,16,32,50,16,18,2,16,29,56,58,1,27,45,37.5,DF
1543,Luis Rioja,"2,090",9,54,65.9,43.9,55.6,490,20,21,2020-2021,26,es ESP,Alavés,es La Liga,35,"2,090",23.2,25,10,3,4,2,6,4,0,0,0,435,660,65.9,25,31,19,13,42,6391,1871,275,331,83.1,122,195,62.6,29,67,43.3,54,38,4,3,2,5,2,9,4,1,1,0,1,2,490,3526,1989,71,44,30,49,24,533,130,72,40,55.6,32,44.4,21,14,11,7,3,7,39,17.9,32,23,1,22,20,41,30,0,18,23,43.9,"MF,FW"
1544,Fidel,"2,396",7,79,72.1,31.3,58,882,16,46,2020-2021,30,es ESP,Elche,es La Liga,30,"2,396",26.6,28,2,0,6,3,9,4,2,3,1,892,1237,72.1,46,63,24,13,97,14752,5014,476,552,86.2,265,378,70.1,109,204,53.4,79,42,28,4,1,4,0,7,4,3,0,0,0,0,882,5112,2655,82,51,19,62,40,1011,123,88,51,58,37,42,46,30,28,15,3,25,64,39.1,39,22,2,20,16,62,14,0,10,22,31.3,"MF,DF"
1545,Rubén Rochina,"1,404",4,49,71.9,57.1,76.9,652,22,38,2020-2021,29,es ESP,Levante,es La Liga,25,"1,404",15.6,17,8,7,0,1,1,0,0,0,0,613,853,71.9,16,79,31,6,113,12255,3784,265,310,85.5,215,276,77.9,114,221,51.6,49,36,6,2,0,4,1,4,3,0,0,0,0,1,652,3288,1355,26,23,1,36,34,730,59,39,30,76.9,9,23.1,38,28,12,23,3,12,35,34.3,23,22,2,20,22,60,7,0,16,12,57.1,MF
1546,Josema,"1,966",2,19,77,51.5,90,620,37,43,2020-2021,24,es ESP,Elche,es La Liga,29,"1,966",21.8,21,8,8,0,1,1,0,0,0,0,781,1014,77,6,39,8,5,48,13596,5724,364,405,89.9,324,407,79.6,73,158,46.2,19,12,6,0,1,0,0,2,0,2,0,0,0,0,620,2976,1744,29,22,1,10,7,720,30,10,9,90,1,10,43,28,33,10,0,10,18,55.6,8,17,7,10,37,80,92,0,35,33,51.5,DF
1547,Fran Beltrán,"1,399",1,20,90.2,16,81.8,569,16,30,2020-2021,21,es ESP,Celta Vigo,es La Liga,32,"1,399",15.5,13,19,6,3,0,3,3,0,0,0,697,773,90.2,4,57,9,1,55,11826,2839,317,347,91.4,284,303,93.7,69,80,86.3,20,17,1,1,1,0,0,1,1,0,0,0,0,0,569,2585,1016,8,16,1,18,13,637,21,11,9,81.8,2,18.2,30,22,15,12,3,8,24,33.3,16,14,1,13,16,46,24,0,4,21,16,"MF,FW"
1548,Darwin Machís,"2,026",10,64,59.2,22.2,54.9,488,22,30,2020-2021,27,ve VEN,Granada,es La Liga,32,"2,026",22.5,21,11,0,5,5,10,5,0,1,1,327,552,59.2,25,30,14,10,37,5502,1806,182,228,79.8,93,154,60.4,40,112,35.7,64,32,9,7,8,7,1,10,4,1,2,2,1,0,488,3882,1887,68,41,23,63,41,497,119,82,45,54.9,37,45.1,30,17,12,10,8,6,19,31.6,13,21,2,19,22,52,13,0,12,42,22.2,"FW,MF"
1549,Renan Lodi,"1,129",5,28,77,38.5,75.9,498,16,30,2020-2021,22,br BRA,Atlético Madrid,es La Liga,23,"1,129",12.5,11,12,12,1,2,3,1,0,0,0,577,749,77,12,17,19,7,36,9262,2640,321,362,88.7,200,263,76,43,77,55.8,28,17,5,2,1,2,1,5,5,0,0,0,0,0,498,2447,1334,44,26,8,21,9,558,126,29,22,75.9,7,24.1,30,17,13,12,5,17,26,65.4,9,15,0,15,16,46,18,0,10,16,38.5,"DF,FW"
1550,Kevin Vázquez,562,2,7,74.9,40,37.5,200,9,11,2020-2021,27,es ESP,Celta Vigo,es La Liga,8,562,6.2,5,3,15,0,0,0,0,0,0,0,260,347,74.9,0,11,2,1,12,3667,1628,163,189,86.2,73,92,79.3,13,32,40.6,7,6,0,0,0,1,0,2,2,0,0,0,0,0,200,626,212,3,2,1,10,2,215,22,8,3,37.5,5,62.5,11,5,9,2,0,3,9,33.3,6,8,0,8,9,20,18,0,4,6,40,DF
1551,Luis Javier Suárez,"1,666",9,43,58.6,25.3,65.1,286,8,19,2020-2021,22,co COL,Granada,es La Liga,27,"1,666",18.5,18,9,0,5,1,6,5,0,0,0,171,292,58.6,15,13,11,1,33,2575,673,93,129,72.1,54,89,60.7,13,30,43.3,43,22,0,7,5,8,1,9,4,0,2,2,1,0,286,2049,916,33,24,18,48,26,324,90,43,28,65.1,15,34.9,19,11,5,7,7,6,17,35.3,11,10,1,9,8,27,11,0,25,74,25.3,"FW,MF"
